Date,3 Mo_Actual,3 Mo_XGB,3 Mo_RF,6 Mo_Actual,6 Mo_XGB,6 Mo_RF,1 Yr_Actual,1 Yr_XGB,1 Yr_RF,3 Yr_Actual,3 Yr_XGB,3 Yr_RF,5 Yr_Actual,5 Yr_XGB,5 Yr_RF,7 Yr_Actual,7 Yr_XGB,7 Yr_RF,10 Yr_Actual,10 Yr_XGB,10 Yr_RF,30 Yr_Actual,30 Yr_XGB,30 Yr_RF
2019-01-02,2.4,1.9260216198226576,2.256069751695775,2.46,2.008286468275607,2.332422610890309,2.56,2.058723629054013,2.359032716196879,2.5,2.1509477215217547,2.395363233680456,2.51,2.2395225550645437,2.4394457416264634,2.59,2.4283163955679017,2.550933388046017,2.7,2.6276944133891202,2.701012717481267,3.03,2.7563887385244783,2.781821495826634
2019-01-03,2.44,2.373766987543443,2.409164981161388,2.52,2.4479239943267457,2.4817303519582,2.55,2.4625933650536487,2.49146745060517,2.54,2.48571306456318,2.503221954834575,2.56,2.5314249695817743,2.5410178119190814,2.67,2.663836817525212,2.6606511522757343,2.76,2.829732877490236,2.818859110485234,3.13,2.9393861646460273,2.9216443368916765
2019-01-04,2.43,2.454917501765539,2.390407652153748,2.46,2.5265298505086182,2.4624757883634607,2.41,2.5339091179091353,2.4731583388332377,2.29,2.5343133256608406,2.4797065714582285,2.31,2.558467567077371,2.50814849894701,2.4,2.6474114816254946,2.6031182343182078,2.49,2.7851510136884365,2.7447486527523406,2.89,2.862826249645306,2.8250476740212718
2019-01-05,2.43,2.3342233959452603,2.273947514507305,2.44,2.4118382498336883,2.348372045108407,2.39,2.4433065218510643,2.372853519273834,2.28,2.472628418348576,2.3900879736310006,2.31,2.4934580820960353,2.4090990022197154,2.41,2.540107091724643,2.4610663490738602,2.52,2.644623912194047,2.5715869815366346,2.92,2.663308695734483,2.60185527776334
2019-01-06,2.35,2.5020699250160305,2.4229528319409104,2.31,2.5732711983131606,2.495585600952226,2.11,2.577580478313692,2.5065795186336493,1.79,2.5740897373493303,2.5144718960647903,1.83,2.5974010122037443,2.543328617825459,1.95,2.688579096582935,2.6388963824796328,2.07,2.8280938370371196,2.7804972141227107,2.53,2.9103097510869396,2.8608294208519887
2019-01-07,2.21,2.234367261496973,2.2747793265894534,2.1,2.311537206088552,2.348986582916553,1.94,2.3412190795044365,2.3701804405737166,1.74,2.382639598503177,2.3922311457729695,1.79,2.428618979829838,2.425486461316316,1.9,2.540500590425477,2.517616942119271,2.03,2.690292105604954,2.65590071200075,2.55,2.768714508163396,2.7246037897506445
2019-01-08,2.07,2.3177910131342743,2.321175401882663,2.04,2.3919023049777355,2.394511417338344,1.88,2.410355096603901,2.4103455596779195,1.67,2.4318332483880383,2.428584727491062,1.68,2.4687258801511303,2.4659841863295244,1.77,2.573799369890203,2.57601722059392,1.9,2.720999511158999,2.72717647691226,2.44,2.8033927044154634,2.816361605943584
2019-01-09,1.98,2.3628722507362947,2.3409954257310854,1.88,2.4362455417912945,2.414148877396924,1.72,2.4485389566122366,2.4274008311600483,1.38,2.4696518349180416,2.4467814023880194,1.35,2.517657371186631,2.4907805702887886,1.42,2.6591411011888066,2.620918214983691,1.47,2.8318456176688747,2.7860053754300953,1.95,2.9517746997231415,2.8951836130973296
2019-01-10,1.82,1.9530049643406597,1.9941242967939525,1.81,2.0414439860881677,2.0772357126599026,1.73,2.1077630673940226,2.128363134735049,1.51,2.2298386536969677,2.2195762054760664,1.51,2.3294420722614646,2.3031233063103764,1.59,2.523331024256482,2.4784106295570565,1.65,2.7217707755162803,2.667821086503354,2.11,2.839953117551336,2.7835520520848087
2019-01-11,1.52,1.9637456895702121,2.019849287472768,1.55,2.046969095956267,2.101345215733527,1.53,2.0970847487260604,2.1449871614555045,1.55,2.1957850141566126,2.2315424652443254,1.55,2.2937604414790154,2.323055114740372,1.63,2.5064555173046976,2.5287730398619166,1.73,2.7215357179658173,2.740226323405199,2.21,2.871344072256795,2.889586082375459
